timestamp,lat,lon,accuracy
01,37.4854103,126.9775664,12.403
05,37.485409,126.9775619,12.432
08,37.4854079,126.9775586,12.505
11,37.4854083,126.9775597,12.63
13,37.4854077,126.9775582,13.512
17,37.4854069,126.9775561,13.512
20,37.4854065,126.9775543,13.308
22,37.4854089,126.9775551,13.308
26,37.4854119,126.97756,13.566
28,37.4854147,126.9775622,13.686
32,37.4854147,126.9775758,13.686
35,37.4854144,126.9775817,13.579
38,37.4854138,126.9775841,13.579
41,37.4854097,126.9775829,13.597
43,37.4854067,126.9775782,13.628
47,37.4854033,126.9775695,10.961
50,37.4854033,126.9775661,9.595
53,37.4854056,126.9775685,9.367
56,37.4854027,126.9775693,9.614
58,37.4853985,126.9775673,9.607
