timestamp,lat,lon,accuracy
00,37.485411,126.9775843,15.917
03,37.4854102,126.9775813,15.865
06,37.4854109,126.9775798,15.827
09,37.4854115,126.9775794,15.781
12,37.4853861,126.9775109,15.893
15,37.4853763,126.9774695,16.079
18,37.4853748,126.9774566,16.118
21,37.4853886,126.9774863,16.096
24,37.485405,126.9775259,16.212
27,37.485412,126.9775429,16.294
30,37.4854154,126.9775482,16.406
33,37.4854143,126.9775473,15.975
36,37.4854084,126.9775477,15.795
39,37.4854025,126.9775533,15.797
42,37.4853969,126.9775557,15.842
45,37.4853583,126.977489,13.55
48,37.4853349,126.9774649,12.084
51,37.4853169,126.9774679,12.0
54,37.4853085,126.9774772,12.156
57,37.485314,126.977491,12.0
