timestamp,lat,lon,accuracy
02,37.4854337,126.9776215,8.06
05,37.4854352,126.9776177,8.06
08,37.4854329,126.9776136,8.05
11,37.4854306,126.9776121,8.064
14,37.485429,126.9776133,8.064
17,37.4854277,126.9776127,8.074
20,37.485427,126.9776155,8.064
23,37.4854262,126.9776203,8.068
26,37.4854294,126.9776198,8.066
29,37.4854352,126.9776189,8.066
32,37.48544,126.9776181,8.091
35,37.4854422,126.9776165,8.091
38,37.4854448,126.9776197,8.09
41,37.485448,126.9776229,8.076
44,37.4854507,126.9776281,8.089
47,37.4854506,126.9776341,8.093
50,37.485452,126.9776392,8.08
53,37.4854538,126.9776412,8.082
56,37.485458,126.9776456,8.112
59,37.48546,126.9776515,8.112
