timestamp,lat,lon,accuracy
01,37.4854905,126.9776722,11.719
05,37.4854552,126.9776595,9.02
08,37.4854298,126.9776415,8.365
11,37.4854121,126.9776238,8.365
14,37.4853985,126.977615,9.248
17,37.4853841,126.9776088,9.248
20,37.4853749,126.9776005,9.463
22,37.4853698,126.9775932,9.478
26,37.4853612,126.9775801,9.478
28,37.485353,126.9775727,9.313
31,37.4853505,126.9775691,9.313
34,37.4853547,126.9775668,9.42
37,37.4853583,126.9775731,9.653
41,37.4853585,126.977602,9.653
44,37.4853501,126.977623,8.584
46,37.4853464,126.97763,9.643
50,37.4853462,126.9776291,11.961
52,37.485349,126.9776273,13.576
55,37.485358,126.977613,13.351
59,37.4853574,126.9776072,13.434
