timestamp,lat,lon,accuracy
01,37.4854579,126.9776993,16.033
04,37.4854591,126.977702,16.195
07,37.4854594,126.9777021,16.195
10,37.4854595,126.9777019,16.109
13,37.4854596,126.9777017,16.093
16,37.4854596,126.9777014,16.0
19,37.4854597,126.977701,16.022
22,37.4854598,126.9777007,16.0
25,37.4854598,126.9777006,16.189
28,37.4854598,126.9777006,16.0
31,37.4854597,126.9777007,16.104
34,37.4854596,126.9777007,16.104
37,37.4854596,126.9777005,16.02
40,37.4854597,126.9777004,16.02
43,37.4854597,126.9777003,16.183
46,37.4854617,126.9777053,16.183
49,37.4854633,126.9777161,16.0
52,37.4854621,126.9777241,14.943
55,37.4854632,126.9777395,12.666
58,37.485466,126.9777524,12.013
