timestamp,lat,lon,accuracy
00,37.4855123,126.9776748,12.679
03,37.4855117,126.9776747,12.679
06,37.4855132,126.9776726,12.0
09,37.4855156,126.9776713,12.0
12,37.4855142,126.9776706,12.0
15,37.4855118,126.9776704,13.42
18,37.4855099,126.9776719,12.0
21,37.485506,126.9776701,14.572
24,37.4854963,126.977657,15.2
27,37.4854754,126.9776373,14.041
29,37.4854628,126.9776325,12.327
33,37.4854545,126.977629,12.762
36,37.4854488,126.977627,12.571
39,37.4854437,126.9776289,13.228
42,37.48544,126.9776276,13.228
45,37.4854377,126.9776265,13.583
48,37.4854362,126.9776257,13.357
51,37.4854343,126.977626,12.001
54,37.4854322,126.977626,12.001
57,37.4854306,126.9776236,12.516
