timestamp,lat,lon,accuracy
02,37.4854332,126.9776492,8.147
05,37.4854319,126.9776473,8.147
08,37.4854278,126.9776521,8.0
11,37.4854284,126.9776521,8.053
14,37.4854281,126.9776509,8.0
17,37.4854201,126.9776375,7.222
20,37.4854192,126.977638,6.0
23,37.4854192,126.9776374,6.402
26,37.4854194,126.9776366,7.469
29,37.4854196,126.9776367,8.046
32,37.4854204,126.9776365,8.039
35,37.4854286,126.9776299,8.207
38,37.4854325,126.9776305,8.207
41,37.4854317,126.9776311,8.0
44,37.4854293,126.9776284,8.113
47,37.4854342,126.9776315,8.0
50,37.4854341,126.9776333,8.039
53,37.4854349,126.9776408,8.039
56,37.4854349,126.9776397,8.223
59,37.485436,126.9776349,7.906
