timestamp,lat,lon,accuracy
01,37.4854639,126.9776481,13.968
05,37.4854611,126.9776493,11.401
08,37.4854564,126.97765,9.996
11,37.4854529,126.9776514,9.996
14,37.4854501,126.9776539,9.406
17,37.485446,126.9776541,8.675
20,37.4854422,126.9776523,7.722
22,37.4854411,126.9776519,7.737
25,37.4854401,126.9776516,8.023
29,37.4854375,126.9776521,7.666
31,37.4854346,126.9776557,8.0
34,37.485433,126.977663,8.002
37,37.4854317,126.9776771,8.011
40,37.4854421,126.9776908,8.013
44,37.4854537,126.9777103,10.166
46,37.485457,126.9777172,10.093
50,37.4854599,126.9777195,10.093
53,37.4854595,126.9777188,9.804
56,37.4854569,126.9777166,10.105
58,37.4854499,126.9777112,8.0
