timestamp,lat,lon,accuracy
00,37.4855764,126.977738,16.0
03,37.4855882,126.977744,16.371
06,37.4855979,126.9777551,16.371
09,37.4856074,126.9777644,16.83
12,37.4856155,126.977772,16.968
15,37.4856121,126.9777599,16.221
18,37.4856087,126.9777508,16.221
20,37.4856063,126.9777447,17.659
24,37.4856004,126.977732,17.659
27,37.4855983,126.9777225,17.956
30,37.485581,126.9777113,18.608
33,37.4855713,126.9777217,16.0
36,37.4855634,126.9777412,16.255
39,37.485546,126.9777393,16.0
42,37.4855271,126.9777249,15.29
45,37.4855152,126.9777064,12.666
48,37.4855086,126.9776925,12.0
51,37.4855104,126.9776863,12.0
54,37.4855111,126.9776803,13.194
57,37.4855121,126.9776767,13.393
