timestamp,lat,lon,accuracy
01,37.4855325,126.977701,17.841
04,37.4855214,126.9777028,17.752
07,37.4855161,126.9777048,17.501
10,37.4855054,126.9776954,17.587
12,37.4854974,126.9776759,15.874
16,37.4854956,126.9776531,15.207
19,37.4854966,126.9776322,17.023
22,37.4854973,126.9776178,17.86
25,37.4855018,126.9776103,17.578
27,37.4855073,126.9776003,17.884
31,37.4855113,126.9776039,17.217
34,37.4855122,126.9776175,13.238
37,37.4855083,126.9776312,12.489
40,37.485499,126.9776488,12.562
43,37.4854883,126.9776595,12.562
46,37.485485,126.977673,12.564
49,37.4854897,126.9776841,15.282
52,37.4854932,126.9776944,16.528
55,37.4854985,126.9777036,16.528
58,37.4855033,126.9777127,16.528
