timestamp,lat,lon,accuracy
00,37.4853429,126.9775004,16.0
03,37.4853362,126.9774979,16.0
06,37.4853288,126.9774907,16.0
09,37.4853211,126.9774785,16.0
12,37.4853177,126.9774711,16.0
15,37.4853157,126.9774651,16.011
18,37.4853192,126.9774598,16.023
21,37.4853248,126.9774676,16.019
24,37.4853269,126.9774717,16.0
27,37.485326,126.9774664,16.637
30,37.4853321,126.9774657,16.797
33,37.4853348,126.9774661,17.09
36,37.4853426,126.9774703,16.934
39,37.4853523,126.9774829,16.637
41,37.4853615,126.977498,15.842
45,37.485372,126.9775082,13.178
48,37.4853767,126.9775125,12.976
51,37.485376,126.9775174,12.472
54,37.4853657,126.9775189,9.246
57,37.4853531,126.9775223,8.12
