timestamp,lat,lon,accuracy
02,37.4854549,126.9776946,8.0
05,37.4854521,126.9776909,8.086
08,37.4854538,126.977686,8.086
11,37.4854496,126.977684,8.03
14,37.4854465,126.9776826,8.025
17,37.4854469,126.9776827,8.189
20,37.4854473,126.9776827,8.189
23,37.4854427,126.9776914,8.0
26,37.4854489,126.9777012,8.118
29,37.4854499,126.9777026,8.0
32,37.4854447,126.9777067,8.017
35,37.4854388,126.9777065,8.014
38,37.4854389,126.9777056,8.177
41,37.4854461,126.9776879,8.152
44,37.4854472,126.9776877,8.091
47,37.4854461,126.9776874,8.091
50,37.4854434,126.9776808,8.0
53,37.4854399,126.9776696,8.003
56,37.4854355,126.9776629,9.333
59,37.4854351,126.977664,11.567
