timestamp,lat,lon,accuracy
01,37.4853904,126.9775022,8.0
04,37.4853916,126.9774929,8.576
06,37.4853936,126.9774826,8.493
09,37.4853942,126.977479,10.034
13,37.4853943,126.97747,10.034
16,37.4853951,126.9774667,8.0
19,37.4853939,126.9774598,8.26
22,37.4853909,126.9774571,6.0
25,37.4853878,126.9774547,6.514
28,37.4853844,126.9774492,6.44
31,37.4853842,126.977443,7.969
34,37.4853844,126.9774387,7.687
36,37.4853835,126.9774375,7.273
40,37.4853816,126.9774405,7.273
42,37.48538,126.9774436,6.0
46,37.4853808,126.9774451,6.517
48,37.4853836,126.9774418,6.0
51,37.4853876,126.9774388,7.654
54,37.4853888,126.97744,6.0
58,37.4853896,126.9774443,7.173
