timestamp,lat,lon,accuracy
01,37.4852974,126.977415,14.112
04,37.4853083,126.9774181,12.0
07,37.4853184,126.9774206,13.38
09,37.4853256,126.9774217,12.0
13,37.4853343,126.9774226,12.64
16,37.4853551,126.977424,12.64
19,37.4853924,126.9774311,12.047
22,37.4854216,126.9774462,12.047
24,37.4854461,126.9774652,13.444
28,37.4854841,126.9774901,13.444
31,37.4855178,126.9775124,12.0
34,37.4855559,126.977534,12.691
37,37.4855754,126.9775442,12.0
40,37.4855891,126.9775504,13.847
43,37.4856093,126.9775603,12.0
46,37.4856351,126.9775758,13.164
49,37.4856574,126.9775901,13.164
52,37.4856755,126.9776013,13.821
55,37.4856873,126.9776081,13.56
58,37.4856902,126.9776113,12.257
