timestamp,lat,lon,accuracy
01,37.485396,126.9774658,12.549
04,37.4853912,126.9774673,12.549
07,37.4853861,126.9774693,12.646
10,37.4853809,126.9774751,12.754
13,37.4853804,126.9774798,12.713
16,37.4853841,126.9774865,12.775
19,37.485387,126.977498,13.918
22,37.4853928,126.9775077,16.268
25,37.485395,126.9775139,14.268
28,37.4853927,126.9775247,12.842
31,37.4853835,126.9775299,12.792
34,37.4853767,126.9775345,12.792
37,37.4853699,126.9775405,12.961
40,37.4853668,126.9775432,12.961
43,37.4853657,126.9775446,12.83
46,37.4853686,126.9775442,12.901
49,37.4853701,126.9775442,13.051
52,37.4853712,126.9775437,12.924
55,37.4853732,126.9775418,12.924
58,37.4853799,126.9775441,13.041
