timestamp,lat,lon,accuracy
02,37.4854388,126.9776134,6.666
05,37.4854484,126.9776268,6.047
08,37.4854516,126.9776312,6.047
11,37.485448,126.9776268,6.186
14,37.4854417,126.9776223,6.218
17,37.4854412,126.977619,7.131
20,37.4854421,126.9776164,8.113
23,37.4854495,126.9776197,8.0
26,37.485456,126.9776216,8.043
29,37.4854514,126.9776296,8.0
32,37.4854528,126.977638,8.177
35,37.4854554,126.9776421,8.0
38,37.4854593,126.9776483,8.102
41,37.485461,126.9776499,8.102
44,37.4854601,126.9776498,7.032
47,37.4854667,126.9776626,6.032
50,37.4854705,126.977672,6.195
53,37.4854612,126.9776678,6.167
56,37.4854558,126.9776694,6.0
59,37.4854489,126.9776787,6.125
