timestamp,lat,lon,accuracy
00,37.485451,126.9776387,24.584
03,37.4854566,126.9776531,26.043
06,37.4854624,126.9776633,26.043
08,37.485467,126.9776705,25.281
12,37.4854701,126.9776634,23.948
15,37.4854613,126.9776311,17.6
18,37.4854585,126.9776128,16.523
21,37.485464,126.9776161,16.0
24,37.485472,126.9776247,18.084
27,37.4854803,126.9776369,16.0
30,37.4854857,126.9776467,16.162
33,37.4854893,126.9776554,16.139
35,37.4854917,126.9776642,17.551
39,37.4854925,126.9776766,17.329
42,37.4854903,126.9776724,16.0
45,37.4854886,126.9776684,16.663
48,37.4854892,126.9776705,16.0
51,37.4854896,126.9776712,16.013
54,37.4854892,126.9776693,16.0
57,37.4854889,126.977668,17.403
