timestamp,lat,lon,accuracy
03,37.4853166,126.9774673,9.72
05,37.4853154,126.9774662,9.72
09,37.4853131,126.9774647,10.075
12,37.4853085,126.9774631,9.08
15,37.4853123,126.9774596,9.747
18,37.485314,126.9774599,12.249
20,37.4853149,126.9774602,11.07
24,37.4853148,126.9774605,10.097
26,37.4853173,126.9774596,12.512
30,37.4853235,126.9774621,10.512
32,37.485327,126.9774683,11.207
36,37.4853374,126.9774756,12.921
39,37.4853474,126.9774825,13.064
42,37.4853588,126.9774928,12.0
44,37.4853652,126.9775002,14.0
48,37.485363,126.9774992,18.111
51,37.4853569,126.9774965,17.809
54,37.4853501,126.9774932,16.0
57,37.4853462,126.9774963,16.0
