timestamp,lat,lon,accuracy
02,37.4854252,126.9776149,15.745
05,37.4854164,126.9776158,55.872
09,37.4854416,126.9776165,77.27
12,37.4854885,126.977624,45.952
15,37.4855188,126.9776553,20.592
17,37.4854845,126.9776075,14.867
20,37.4854956,126.9776261,13.345
24,37.4855055,126.9776699,15.909
27,37.4855159,126.9776988,14.576
29,37.485531,126.9777003,13.158
33,37.4855379,126.9776913,13.426
36,37.4855497,126.9777061,13.426
39,37.4855551,126.9777225,13.384
42,37.4855456,126.9777232,13.186
45,37.4855372,126.977709,13.425
47,37.485537,126.9777172,13.429
51,37.4855442,126.9777179,13.429
53,37.4855564,126.9777173,13.229
57,37.4855674,126.9777183,13.434
59,37.4855709,126.9777218,13.23
