timestamp,lat,lon,accuracy
02,37.4852905,126.9776219,14.427
05,37.4852788,126.9775819,12.139
08,37.485269,126.9775612,12.119
11,37.4852592,126.9775348,12.468
14,37.4852535,126.9775115,12.259
16,37.4852539,126.9775006,12.259
20,37.4852537,126.9774989,12.26
23,37.4852505,126.9774991,12.26
28,37.4852583,126.9775055,20.718
33,37.4853774,126.9775841,17.056
38,37.4854388,126.9776196,14.795
43,37.4854434,126.9776218,15.368
48,37.4854325,126.9776149,16.394
53,37.4854282,126.9776126,16.295
58,37.4854288,126.977613,15.812
