timestamp,lat,lon,accuracy
01,37.4854303,126.9777155,12.155
04,37.4854271,126.9777175,12.0
07,37.4854244,126.9777155,12.188
10,37.4854269,126.9777188,12.0
13,37.4854291,126.9777274,12.121
16,37.4854308,126.9777253,12.141
19,37.4854316,126.9777217,12.054
22,37.4854325,126.9777205,12.047
25,37.4854323,126.9777179,12.219
28,37.4854318,126.9777165,12.188
31,37.4854374,126.9777193,12.0
34,37.4854396,126.9777265,12.125
37,37.4854455,126.9777344,12.0
40,37.4854605,126.9777532,12.059
43,37.4854685,126.9777811,12.059
46,37.4854728,126.9778018,12.215
49,37.4854711,126.9778001,12.184
52,37.4854715,126.9778065,12.131
55,37.4854717,126.9778202,12.131
58,37.4854694,126.977819,12.0
