timestamp,lat,lon,accuracy
00,37.4853267,126.9774891,9.226
03,37.4853252,126.9774886,9.431
06,37.4853206,126.9774859,9.211
08,37.4853178,126.9774823,9.419
12,37.4853153,126.9774755,9.216
15,37.4853132,126.9774728,9.314
18,37.4853119,126.9774696,9.533
21,37.4853124,126.9774681,9.566
23,37.4853143,126.977468,10.655
27,37.4853151,126.9774702,9.531
30,37.485315,126.97747,9.318
33,37.4853145,126.9774703,9.318
36,37.4853125,126.9774702,9.566
38,37.4853113,126.9774708,9.578
42,37.48531,126.97747,9.352
45,37.4853112,126.9774745,9.623
48,37.4853123,126.9774755,9.391
51,37.4853135,126.9774752,9.68
53,37.4853171,126.9774766,9.654
57,37.4853211,126.9774782,9.654
