timestamp,lat,lon,accuracy
01,37.4856734,126.9778198,16.0
04,37.4856606,126.9777944,14.0
07,37.4856516,126.9777839,12.0
10,37.4856476,126.9777923,12.394
13,37.4856481,126.9778042,12.0
16,37.4856511,126.9778267,12.638
19,37.4856525,126.977847,13.333
22,37.4856518,126.9778565,16.35
25,37.4856452,126.9778542,16.0
28,37.4856385,126.9778542,16.379
31,37.4856332,126.9778515,16.442
34,37.4856285,126.9778509,16.939
37,37.4856253,126.9778495,16.805
40,37.4856235,126.9778507,17.353
43,37.4856172,126.9778524,17.014
46,37.485609,126.977861,17.383
49,37.4856031,126.9778582,17.006
52,37.4856028,126.9778501,16.257
55,37.4856146,126.9778379,14.757
58,37.4856227,126.9778263,12.618
