timestamp,lat,lon,accuracy
02,37.4854671,126.9776503,11.057
05,37.4854753,126.9776752,12.054
08,37.4854691,126.977674,12.0
11,37.4854705,126.9776789,12.09
14,37.4854721,126.9776731,12.0
17,37.4854671,126.9776583,12.116
20,37.4854649,126.9776421,12.0
23,37.485456,126.9776295,12.159
26,37.4854485,126.9776128,12.0
29,37.4854447,126.9775958,12.189
32,37.4854399,126.9775845,11.333
35,37.4854415,126.9775844,8.706
38,37.4854349,126.9775763,9.748
41,37.4854363,126.9775739,11.04
44,37.4854426,126.9775685,9.325
47,37.4854442,126.9775685,8.146
50,37.4854482,126.9775624,8.125
53,37.4854483,126.9775634,8.0
56,37.4854484,126.977569,8.057
59,37.4854545,126.9775646,8.0
