timestamp,lat,lon,accuracy
00,37.4854075,126.9776894,33.716
03,37.4853841,126.9776688,32.0
06,37.4853651,126.9776383,32.0
09,37.4853439,126.9776245,32.0
12,37.4853259,126.9776015,32.018
15,37.4853149,126.9775845,30.873
18,37.4852911,126.9775658,27.46
21,37.4852607,126.9775743,28.603
24,37.4852313,126.9775848,32.025
27,37.4852328,126.9775787,32.082
30,37.4852493,126.9775376,32.082
33,37.4852295,126.9775284,32.102
36,37.4851934,126.9775271,32.102
39,37.4851754,126.9775104,32.127
42,37.4851785,126.9774931,32.144
45,37.4851644,126.977485,32.144
48,37.485162,126.9774703,32.167
51,37.4851497,126.977448,32.143
54,37.4851424,126.9774421,32.186
57,37.4851536,126.9774333,32.207
