timestamp,lat,lon,accuracy
01,37.4854651,126.9776332,10.239
04,37.485484,126.977638,8.0
07,37.4854983,126.9776497,8.143
10,37.4855025,126.9776594,8.122
13,37.4854969,126.9776615,8.057
16,37.4854937,126.9776632,8.057
19,37.4854917,126.9776626,8.222
22,37.4854894,126.9776599,8.222
25,37.4854832,126.9776496,8.0
28,37.4854714,126.977637,8.137
31,37.4854607,126.9776275,8.0
34,37.4854448,126.9776103,8.044
37,37.4854335,126.9775959,8.052
40,37.4854264,126.9775882,8.185
43,37.4854258,126.9775905,8.185
46,37.4854224,126.9775987,8.147
49,37.485423,126.9776194,8.147
52,37.4854351,126.977652,8.0
55,37.4854355,126.9776595,8.051
58,37.4854346,126.9776587,8.0
