timestamp,lat,lon,accuracy
01,37.4853822,126.9774562,9.691
04,37.4853772,126.9774667,8.724
07,37.4853741,126.9774653,8.845
10,37.4853724,126.9774642,8.0
13,37.4853713,126.9774614,8.227
16,37.4853706,126.97746,8.0
19,37.4853702,126.9774592,9.788
22,37.4853703,126.9774568,8.0
25,37.4853707,126.9774559,9.069
28,37.4853708,126.977454,9.248
31,37.4853704,126.9774526,8.542
34,37.4853702,126.9774507,8.542
36,37.4853696,126.9774484,10.039
40,37.4853672,126.9774438,10.039
43,37.4853671,126.9774423,8.0
46,37.4853678,126.9774419,9.329
49,37.4853697,126.9774411,8.0
51,37.4853723,126.9774412,8.506
55,37.4853745,126.9774407,8.59
58,37.4853757,126.97744,9.97
