timestamp,lat,lon,accuracy
02,37.4854399,126.9776663,12.0
05,37.4854353,126.9776788,12.077
08,37.4854296,126.9776714,12.066
11,37.485427,126.9776362,12.0
14,37.4854238,126.9776163,12.0
17,37.4854198,126.9776026,10.159
20,37.485412,126.9775891,8.136
23,37.4854134,126.9775902,8.0
26,37.4854202,126.9775874,8.085
29,37.4854277,126.977594,8.0
32,37.4854265,126.9776089,8.244
35,37.4854253,126.9776117,8.0
38,37.485425,126.9776111,8.129
41,37.4854249,126.9776098,8.151
44,37.4854248,126.9776093,8.058
47,37.4854181,126.9776066,8.05
50,37.4854142,126.9776045,8.228
53,37.4854179,126.9776026,8.195
56,37.4854187,126.977602,8.0
59,37.4854191,126.9776011,8.135
