timestamp,lat,lon,accuracy
02,37.4854117,126.9775964,9.489
05,37.485424,126.9776107,8.191
08,37.4854437,126.9776194,9.556
11,37.4854501,126.9776126,11.341
14,37.4854494,126.9776114,9.341
17,37.4854474,126.9776103,8.041
20,37.4854477,126.9776075,9.375
23,37.4854481,126.9776123,11.55
26,37.485447,126.9776116,9.9
29,37.4854447,126.9776118,8.0
32,37.4854447,126.9776108,8.14
35,37.4854429,126.9776094,8.0
38,37.4854372,126.9776173,8.038
41,37.485437,126.9776195,8.033
44,37.4854364,126.9776197,8.171
47,37.4854342,126.9776199,8.171
50,37.4854326,126.9776203,8.11
53,37.4854301,126.9776181,8.094
56,37.4854286,126.9776141,8.0
59,37.4854268,126.9776111,8.025
