timestamp,lat,lon,accuracy
01,37.4854092,126.9775435,8.38
04,37.4854146,126.977546,6.666
06,37.485413,126.977552,6.146
10,37.4854122,126.9775507,6.146
13,37.4854122,126.977553,7.501
16,37.485409,126.9775519,7.752
19,37.485409,126.9775534,6.98
21,37.4854107,126.9775576,6.84
25,37.4854122,126.9775622,6.0
28,37.4854143,126.9775642,6.214
31,37.4854146,126.9775624,6.0
34,37.4854142,126.9775587,7.484
37,37.4854153,126.9775628,6.0
40,37.4854174,126.977568,7.022
43,37.4854164,126.9775644,7.022
46,37.485418,126.9775699,6.449
49,37.4854192,126.9775709,6.449
51,37.4854189,126.9775719,7.995
55,37.4854146,126.9775654,7.71
58,37.4854128,126.9775614,6.0
