timestamp,lat,lon,accuracy
00,37.4856412,126.9778734,17.279
03,37.4856431,126.9778882,16.0
06,37.4856482,126.9779008,16.797
09,37.4856599,126.9779174,20.0
12,37.4856663,126.9779362,21.671
15,37.4856731,126.9779465,18.575
18,37.485682,126.977954,17.743
21,37.4856928,126.9779578,17.494
23,37.4857028,126.9779639,17.134
27,37.4857158,126.9779714,18.115
30,37.4857258,126.9779753,21.333
33,37.485734,126.9779763,24.435
36,37.4857455,126.9779739,24.0
39,37.4857551,126.9779723,25.878
42,37.4857595,126.9779733,24.0
45,37.4857254,126.9779574,20.488
48,37.4857061,126.9779439,19.345
51,37.4856826,126.9779388,24.485
54,37.4856668,126.9779414,24.485
57,37.4856554,126.9779453,25.885
