timestamp,lat,lon,accuracy
04,37.4854168,126.977586,15.791
11,37.4853536,126.9775283,32.286
14,37.4852463,126.9774221,50.003
17,37.4851936,126.9773644,41.669
20,37.4851719,126.977339,32.917
23,37.485163,126.9773285,32.917
26,37.4851577,126.9773217,32.0
29,37.4851537,126.9773161,32.277
32,37.4851519,126.9773125,32.0
35,37.485151,126.9773112,33.491
38,37.4851573,126.9773077,32.0
41,37.4851715,126.9773182,33.217
44,37.4851796,126.9773256,33.217
47,37.4851868,126.9773322,32.627
50,37.485191,126.977336,32.537
53,37.485194,126.9773387,32.0
56,37.4851968,126.977341,32.008
59,37.4851985,126.9773423,32.0
