timestamp,lat,lon,accuracy
01,37.4854288,126.9776143,8.223
04,37.4854251,126.9776053,8.0
07,37.4854242,126.9775982,8.12
10,37.485425,126.977588,8.0
13,37.4854238,126.9775795,8.045
16,37.4854309,126.9775785,8.053
19,37.4854301,126.9775791,8.223
22,37.4854256,126.9775797,8.223
25,37.4854226,126.9775794,8.124
28,37.4854199,126.9775791,8.106
31,37.4854184,126.977579,8.0
34,37.4854174,126.9775777,8.053
37,37.4854171,126.9775753,8.0
40,37.4854149,126.9775772,8.193
43,37.4854122,126.9775776,8.0
46,37.4854035,126.9775718,8.142
49,37.4853986,126.9775731,8.142
52,37.4853951,126.9775746,8.059
55,37.4853966,126.9775762,8.069
58,37.4853986,126.9775834,8.229
