timestamp,lat,lon,accuracy
01,37.4854477,126.9776533,8.034
04,37.4854552,126.9776549,8.0
07,37.4854571,126.9776674,10.101
10,37.4854564,126.9777045,12.0
13,37.4854786,126.9777419,12.158
16,37.4855013,126.9777611,12.0
19,37.4855127,126.9777821,12.216
22,37.4855187,126.9777925,12.0
25,37.4855258,126.9777902,12.12
28,37.4855308,126.9777886,12.102
31,37.4855329,126.9777805,12.038
34,37.4855363,126.9777754,12.032
37,37.4855372,126.9777736,12.202
40,37.4855357,126.9777727,12.173
43,37.4855345,126.9777732,9.6
46,37.4855357,126.9777745,8.111
49,37.485538,126.9777752,8.0
52,37.48554,126.9777761,8.044
55,37.4855413,126.9777746,8.038
58,37.4855425,126.9777735,8.194
