timestamp,lat,lon,accuracy
01,37.4854499,126.9775785,17.489
04,37.485443,126.9775997,17.854
06,37.4854367,126.9776123,17.818
10,37.4854288,126.9776089,17.818
13,37.4854289,126.9776058,17.615
16,37.4854277,126.977594,17.615
19,37.4854229,126.9775775,17.856
21,37.4854105,126.9775685,17.597
25,37.4854079,126.9775654,17.597
28,37.4853995,126.9775648,17.607
30,37.4854032,126.977574,21.036
34,37.4854035,126.9775682,25.427
37,37.4854054,126.9775481,25.313
40,37.4853965,126.9774623,20.478
43,37.4853931,126.9774805,15.311
46,37.4853932,126.9775099,13.597
49,37.4853912,126.9775138,13.951
51,37.485384,126.9775108,13.972
55,37.4853878,126.9775197,13.972
58,37.485388,126.9775104,13.978
