timestamp,lat,lon,accuracy
00,37.4853513,126.9775789,239.464
02,37.4853151,126.9775633,153.464
05,37.4852833,126.9775506,156.825
08,37.4852421,126.9775329,167.237
12,37.4851659,126.9774933,129.48
14,37.4851203,126.9774591,129.318
17,37.4850868,126.9774313,156.746
21,37.4850421,126.9773998,193.546
23,37.4850033,126.9773821,193.593
27,37.4849644,126.9773561,193.593
29,37.4849377,126.9773511,193.301
32,37.4849178,126.9773482,209.873
35,37.4849033,126.9773433,209.918
38,37.4848837,126.9773411,193.568
42,37.484874,126.977333,193.568
45,37.4848675,126.9773196,178.398
48,37.4848574,126.9773102,179.91
52,37.4848932,126.9773032,107.589
58,37.4849144,126.9772905,78.874
