timestamp,lat,lon,accuracy
02,37.4853228,126.9774727,12.183
04,37.4853313,126.9774767,13.591
07,37.4853363,126.977487,13.364
10,37.4853303,126.9774918,12.0
14,37.4853325,126.9774962,12.919
17,37.4853349,126.9775029,12.0
20,37.4853397,126.9775073,12.14
23,37.4853475,126.9775155,12.105
26,37.4853529,126.9775263,10.166
29,37.4853591,126.9775321,8.452
32,37.4853637,126.9775276,9.086
34,37.4853639,126.9775263,8.931
38,37.485363,126.977525,9.412
41,37.485362,126.9775249,9.412
44,37.4853646,126.9775254,9.808
47,37.485369,126.9775259,9.549
50,37.4853758,126.9775331,6.958
53,37.4853781,126.9775311,6.784
55,37.4853821,126.9775265,9.233
59,37.4853806,126.9775256,8.233
