timestamp,lat,lon,accuracy
02,37.4853789,126.9775538,13.255
05,37.4853786,126.9775511,14.4
08,37.4853867,126.9775451,16.482
11,37.4853948,126.977541,16.0
14,37.4854015,126.9775394,17.652
17,37.485413,126.9775393,16.0
20,37.4854216,126.9775415,17.229
23,37.485423,126.9775444,17.229
26,37.4854167,126.977539,16.442
29,37.4854149,126.9775383,16.442
31,37.4854149,126.9775363,17.93
35,37.4854158,126.977534,17.93
38,37.4854156,126.9775322,16.0
41,37.4854141,126.9775287,17.017
44,37.4854124,126.9775289,16.0
47,37.4854091,126.9775313,17.082
50,37.4854037,126.9775328,15.082
53,37.4854046,126.9775285,12.313
56,37.4854049,126.9775255,12.839
58,37.4854057,126.977524,16.495
