timestamp,lat,lon,accuracy
00,37.4856343,126.9778298,14.091
02,37.4856339,126.9778288,13.348
06,37.4856341,126.9778251,13.156
09,37.4856362,126.9778086,12.0
12,37.4856372,126.9777889,12.481
15,37.4856371,126.9777803,12.0
18,37.4856365,126.9777687,14.004
21,37.4856356,126.97776,12.0
24,37.4856346,126.9777508,13.039
27,37.4856321,126.9777338,13.039
30,37.4856256,126.9777054,12.541
33,37.4856213,126.9776892,12.541
35,37.4856177,126.9776829,14.035
39,37.485605,126.9776732,16.702
42,37.4855895,126.9776678,16.0
44,37.4855759,126.9776637,17.089
48,37.4855654,126.9776603,16.0
51,37.4855538,126.9776571,16.474
54,37.485547,126.977645,16.553
57,37.4855405,126.9776337,17.7
