timestamp,lat,lon,accuracy
00,37.485641,126.977854,15.296
03,37.4856505,126.9778705,17.525
06,37.4856633,126.9778836,17.307
09,37.4856729,126.9778991,16.816
12,37.4856795,126.9779129,16.699
15,37.4856825,126.9779223,16.0
18,37.4856885,126.9779286,16.23
21,37.485661,126.9779264,16.0
24,37.4856222,126.9779191,17.625
27,37.4855984,126.9779153,16.0
30,37.4855776,126.9779072,17.0
33,37.4855643,126.9779017,17.167
36,37.4855494,126.9778919,16.471
39,37.4855413,126.9778818,16.471
41,37.485537,126.9778788,20.643
45,37.4855283,126.9778808,24.551
48,37.4855193,126.9778822,24.0
51,37.4855143,126.9778772,25.094
54,37.4855129,126.9778669,24.0
57,37.4855079,126.9778539,24.524
