timestamp,lat,lon,accuracy
02,37.4854492,126.9775643,8.0
05,37.4854515,126.9775781,8.0
08,37.4854535,126.9775935,8.184
11,37.4854491,126.9776084,8.158
14,37.4854451,126.9776119,8.0
17,37.4854402,126.9776093,8.094
20,37.4854335,126.9776012,8.0
23,37.4854286,126.9775957,8.021
26,37.4854267,126.9775939,8.021
29,37.4854251,126.9775918,8.163
32,37.4854237,126.9775904,8.163
35,37.4854218,126.9775879,8.104
38,37.4854177,126.9775826,8.104
41,37.485415,126.977579,8.0
44,37.4854136,126.9775774,8.017
47,37.4854128,126.9775767,8.0
50,37.4854129,126.9775761,8.171
53,37.4854185,126.9775756,8.0
56,37.4854169,126.9775786,8.106
59,37.4854183,126.9775862,8.106
