timestamp,lat,lon,accuracy
02,37.4854156,126.9776271,9.47
05,37.4854049,126.9776103,8.137
08,37.4853928,126.9775828,7.868
11,37.4853851,126.9775673,6.846
14,37.4853824,126.9775614,6.199
17,37.4853821,126.9775589,6.232
20,37.4853838,126.977559,6.026
23,37.4853944,126.9775688,6.026
26,37.4854018,126.9775758,6.071
29,37.4854076,126.9775915,6.738
32,37.485402,126.9775899,7.897
35,37.4853901,126.9775784,6.897
38,37.485387,126.9775748,6.0
41,37.4853848,126.977571,6.145
44,37.4853839,126.9775704,6.0
47,37.4853807,126.977569,6.061
50,37.4853758,126.9775645,6.052
53,37.4853723,126.9775646,6.229
56,37.4853707,126.9775675,6.229
59,37.4853683,126.9775684,6.155
