timestamp,lat,lon,accuracy
00,37.485423,126.9780528,33.322
04,37.4853936,126.9780795,42.644
06,37.4853783,126.9780884,26.074
10,37.4853473,126.9781097,25.185
13,37.4853097,126.9781298,24.0
16,37.4852723,126.9781555,24.645
19,37.4852429,126.9781703,24.0
22,37.4852291,126.9781637,24.018
25,37.4852366,126.9781352,24.018
28,37.4852783,126.978088,25.341
31,37.4853095,126.9780517,25.341
34,37.4853353,126.9780234,24.943
37,37.4853526,126.9780064,24.808
40,37.4853628,126.9779876,24.0
43,37.4853692,126.9779686,24.182
46,37.485362,126.9779612,24.0
49,37.4853507,126.9779532,25.806
52,37.4853315,126.9779496,28.8
55,37.4853021,126.9779472,29.003
58,37.4852636,126.9779424,24.86
