timestamp,lat,lon,accuracy
01,37.4855142,126.9777537,8.0
04,37.4855237,126.9777415,8.026
07,37.4855309,126.9777322,8.0
10,37.4855355,126.9777261,8.18
13,37.4855353,126.977722,8.0
16,37.4855349,126.9777106,9.223
19,37.4855369,126.9776977,10.937
22,37.4855371,126.9776951,12.013
25,37.4855366,126.9776925,12.013
28,37.4855338,126.9776881,12.174
31,37.4855257,126.9776879,12.149
34,37.4855153,126.977689,12.0
37,37.4855042,126.9776846,12.077
40,37.4854999,126.977686,12.0
43,37.4854973,126.9776869,12.014
46,37.4854964,126.9776828,12.012
49,37.485495,126.9776868,12.153
52,37.4854942,126.9776893,12.179
55,37.4854939,126.9776903,12.104
58,37.4854946,126.9776869,12.104
