timestamp,lat,lon,accuracy
01,37.4854474,126.97766,8.191
04,37.4854448,126.9776649,8.0
07,37.4854432,126.9776684,8.142
10,37.4854418,126.9776735,8.0
13,37.4854434,126.9776731,8.049
16,37.4854449,126.9776716,8.057
19,37.4854464,126.97767,8.189
22,37.4854462,126.9776706,8.221
25,37.4854455,126.9776719,8.142
28,37.4854439,126.9776753,8.122
31,37.485443,126.9776752,8.0
34,37.4854425,126.9776731,8.049
37,37.4854411,126.9776705,8.0
40,37.485434,126.9776727,8.22
43,37.4854272,126.9776753,8.0
46,37.4854233,126.9776714,8.117
49,37.4854193,126.9776659,8.136
52,37.4854164,126.9776657,8.052
55,37.4854118,126.9776769,8.052
58,37.4854076,126.9776874,8.216
