timestamp,lat,lon,accuracy
02,37.4854075,126.9775448,13.52
05,37.485407,126.9775466,12.0
08,37.4854083,126.9775524,13.163
11,37.4854066,126.9775694,12.0
13,37.4854064,126.9775743,12.494
17,37.4854162,126.9775833,12.424
20,37.4854334,126.9775834,13.611
23,37.4854422,126.9775847,13.88
25,37.4854467,126.9775877,13.154
29,37.4854515,126.9775904,13.154
32,37.4854499,126.9775904,12.0
35,37.4854445,126.9775855,12.359
38,37.4854382,126.9775803,12.0
41,37.4854296,126.9775754,13.889
44,37.4854226,126.9775717,12.0
47,37.4854184,126.9775699,13.166
50,37.4854178,126.9775723,13.361
53,37.4854085,126.9775784,12.678
56,37.4853866,126.9775929,12.581
59,37.4853694,126.9776014,12.0
