timestamp,lat,lon,accuracy
03,37.4854232,126.9774757,8.129
06,37.4854258,126.9774832,8.589
09,37.4854271,126.9774865,8.505
12,37.4854269,126.9774865,8.98
14,37.4854277,126.9774868,8.98
17,37.485435,126.9774929,9.546
21,37.485442,126.9775112,9.803
23,37.4854458,126.9775245,9.132
27,37.4854456,126.9775273,9.132
30,37.4854458,126.9775307,8.0
32,37.4854466,126.9775332,8.394
36,37.4854463,126.9775318,8.0
39,37.4854459,126.9775309,9.011
43,37.4854457,126.9775305,16.755
48,37.4854457,126.9775305,16.755
55,37.4854317,126.9775938,20.0
