timestamp,lat,lon,accuracy
01,37.4852835,126.9778471,45.711
04,37.4852833,126.9778469,45.711
07,37.4852826,126.9778468,46.096
10,37.4852823,126.9778466,44.082
13,37.4852823,126.9778464,45.599
16,37.4852822,126.9778463,48.228
19,37.4852823,126.9778459,41.713
22,37.4852823,126.9778454,33.468
25,37.4852823,126.9778453,32.0
28,37.4852821,126.9778453,33.012
31,37.4852821,126.9778452,28.0
34,37.4852957,126.9778446,25.411
37,37.4853243,126.9778314,22.4
40,37.4853453,126.9778187,19.029
43,37.4853546,126.9777989,16.0
46,37.4853667,126.97778,16.0
49,37.4853798,126.9777629,16.0
53,37.4853938,126.9777452,16.429
56,37.485402,126.9777309,16.0
59,37.4854049,126.9777212,16.712
