timestamp,lat,lon,accuracy
01,37.4854005,126.9775226,8.88
04,37.4853993,126.9775232,8.925
07,37.4853927,126.977519,8.925
10,37.4853815,126.9775181,9.101
12,37.4853733,126.9775132,9.234
16,37.4853671,126.9775089,9.058
19,37.4853642,126.9774987,9.257
22,37.4853588,126.9774929,9.467
25,37.4853562,126.9774877,9.448
27,37.4853491,126.9774863,10.451
31,37.4853486,126.9774857,9.411
34,37.485347,126.9774834,9.54
37,37.4853449,126.9774822,9.54
40,37.4853395,126.977488,9.606
42,37.4853368,126.9774905,9.601
46,37.4853332,126.9774946,9.372
49,37.4853321,126.9774952,8.456
52,37.4853309,126.9774945,8.456
55,37.4853269,126.9774965,8.422
58,37.4853251,126.9774969,8.492
