timestamp,lat,lon,accuracy
01,37.4854671,126.9777777,12.067
04,37.4854706,126.977772,12.0
07,37.4854751,126.9777756,12.082
10,37.4854813,126.9777871,12.0
13,37.4854883,126.9778001,12.108
16,37.4854958,126.9778144,12.0
19,37.4855018,126.9778326,12.154
22,37.4855049,126.9778487,12.0
25,37.4855081,126.9778629,12.196
28,37.4855116,126.977876,12.0
31,37.4855132,126.9778855,12.007
34,37.4855164,126.9778993,12.007
37,37.4855189,126.9779109,12.047
40,37.4855199,126.9779151,12.055
43,37.4855198,126.9779061,12.078
46,37.485522,126.9779037,12.078
49,37.4855224,126.9778981,12.024
52,37.4855223,126.9778956,12.021
55,37.4855222,126.9778937,12.188
58,37.4855218,126.9778917,12.188
