timestamp,lat,lon,accuracy
00,37.4850469,126.9771776,30.312
03,37.4850477,126.9771786,32.605
06,37.4850485,126.9771794,30.039
09,37.4850493,126.97718,25.806
12,37.4850498,126.9771803,24.664
15,37.4850503,126.9771806,24.677
18,37.4850508,126.9771807,24.746
21,37.4850511,126.9771808,24.87
24,37.4850516,126.977181,24.862
27,37.4850519,126.9771811,24.862
30,37.4850523,126.9771812,24.719
33,37.4850528,126.9771814,24.956
36,37.4850531,126.9771815,24.819
39,37.4850625,126.9771822,24.983
42,37.4850873,126.9772083,20.983
45,37.4850996,126.9772299,15.666
52,37.4850999,126.9772313,96.198
57,37.4853818,126.9775654,16.185
