timestamp,lat,lon,accuracy
01,37.4854477,126.977692,12.04
04,37.4854479,126.9776921,12.183
07,37.4854477,126.9776921,12.214
10,37.4854484,126.9776971,12.126
13,37.4854494,126.9777004,12.126
16,37.4854495,126.9777007,12.0
19,37.4854496,126.9777007,12.036
22,37.4854495,126.9777001,12.0
25,37.4854495,126.9776991,12.178
28,37.4854517,126.9777011,12.0
31,37.4854544,126.9777017,12.121
34,37.4854547,126.9777004,12.121
37,37.4854558,126.9777034,12.038
40,37.4854558,126.9777029,13.372
43,37.4854558,126.9777025,15.536
46,37.4854566,126.977703,16.174
49,37.485457,126.9777017,16.0
52,37.4854571,126.9777008,16.119
55,37.485457,126.9777002,16.0
58,37.4854574,126.9776991,16.028
