timestamp,lat,lon,accuracy
01,37.4854482,126.9775834,12.0
04,37.485447,126.977594,12.018
07,37.4854491,126.9776056,10.666
10,37.4854508,126.9776141,8.186
13,37.4854483,126.9776195,8.0
16,37.4854464,126.9776241,8.077
19,37.4854461,126.9776254,8.077
22,37.4854526,126.9776328,8.022
25,37.4854594,126.9776323,8.019
28,37.4854635,126.977623,8.188
31,37.4854682,126.9776203,8.161
34,37.4854764,126.9776315,8.0
37,37.4854923,126.9776444,8.1
40,37.4855088,126.9776656,8.0
43,37.4855174,126.9776835,9.157
46,37.4855218,126.9776977,11.35
49,37.485529,126.977713,12.179
52,37.4855382,126.977729,12.153
55,37.4855442,126.9777487,12.093
58,37.4855413,126.977757,12.651
