timestamp,lat,lon,accuracy
00,37.4854059,126.9775429,8.323
04,37.4854058,126.9775424,8.0
07,37.4854085,126.9775538,9.864
10,37.485411,126.9775573,8.0
13,37.4854116,126.977555,9.128
16,37.4854133,126.9775471,8.967
19,37.4854127,126.9775345,7.199
22,37.4854095,126.9775242,6.456
25,37.485408,126.9775197,7.913
28,37.4854061,126.9775127,7.913
31,37.4854052,126.9775088,6.0
34,37.4854052,126.9775067,7.444
37,37.4854054,126.9775043,6.0
40,37.4854057,126.9775023,6.675
43,37.485406,126.9775018,6.579
46,37.4854079,126.977502,7.205
49,37.4854117,126.9774988,8.205
51,37.485414,126.9774978,9.75
55,37.4854159,126.9774943,9.5
58,37.485417,126.977493,8.0
