timestamp,lat,lon,accuracy
01,37.4854529,126.9776194,12.003
04,37.4854472,126.9776183,12.001
07,37.4854326,126.9776248,12.001
10,37.4854267,126.9776302,12.006
13,37.4854247,126.9776367,12.005
16,37.4854153,126.9776359,12.01
19,37.4854063,126.9776505,12.012
22,37.4854034,126.9776575,12.012
25,37.4854054,126.9776784,12.011
28,37.4854061,126.9776885,12.0
31,37.4854126,126.9776896,12.0
34,37.4854343,126.9776915,12.001
37,37.4854562,126.9776906,12.001
40,37.4854648,126.9776888,12.002
43,37.4854502,126.9776995,12.002
46,37.4854388,126.977706,12.004
49,37.4854468,126.9776868,12.007
52,37.4854533,126.9776843,11.436
55,37.4854564,126.977689,9.157
58,37.485461,126.977696,8.016
