timestamp,lat,lon,accuracy
01,37.4853983,126.977552,8.666
04,37.4853977,126.9775507,8.892
07,37.4853976,126.9775496,8.764
09,37.485397,126.9775493,8.756
12,37.4853977,126.9775484,8.837
16,37.4854012,126.9775416,8.976
19,37.4854018,126.9775221,8.96
21,37.4853954,126.9775001,9.12
25,37.4853953,126.9775035,8.97
27,37.4853951,126.9775046,9.015
30,37.4853963,126.977503,8.87
33,37.4854017,126.9775031,8.903
37,37.4854042,126.9775269,9.054
40,37.4854074,126.9775306,8.849
42,37.4854064,126.9775282,9.112
46,37.4854058,126.9775268,9.112
49,37.4854056,126.9775265,8.915
52,37.4854047,126.9775261,8.915
55,37.4854039,126.9775243,8.914
58,37.4854025,126.9775232,8.88
