timestamp,lat,lon,accuracy
00,37.4853936,126.9775839,7.666
04,37.4853877,126.977596,8.117
07,37.4853855,126.9775968,8.101
10,37.4853847,126.9775972,8.426
12,37.4853861,126.9775945,8.998
16,37.485387,126.9775943,12.168
19,37.4853929,126.9775786,10.835
22,37.485399,126.9775664,9.169
25,37.4854044,126.9775528,9.169
28,37.4854085,126.9775449,9.667
31,37.4854087,126.977538,8.571
34,37.4854066,126.9775351,6.194
37,37.4854057,126.9775362,6.194
40,37.4854028,126.9775386,6.788
43,37.4854015,126.9775379,6.675
45,37.4854009,126.977538,7.411
49,37.4854005,126.9775371,7.495
52,37.485401,126.9775357,7.6
55,37.4854022,126.9775341,8.0
58,37.4854034,126.9775362,8.0
