timestamp,lat,lon,accuracy
02,37.4853945,126.9775712,12.0
05,37.4853987,126.9775813,12.032
08,37.485409,126.9776028,12.027
11,37.4854252,126.9776052,12.181
14,37.4854459,126.977611,12.181
17,37.4854465,126.977638,12.127
20,37.4854413,126.977668,12.109
23,37.4854365,126.9776794,12.0
26,37.4854364,126.9776828,12.049
29,37.4854469,126.9776772,12.0
32,37.485447,126.977676,12.23
35,37.4854474,126.9776745,12.0
38,37.485448,126.9776755,13.273
41,37.4854483,126.9776727,15.485
44,37.4854451,126.9776696,16.118
47,37.485453,126.9776708,16.094
50,37.4854506,126.9776615,16.094
52,37.4854428,126.9776493,16.125
55,37.485432,126.9776439,16.0
58,37.485434,126.9776318,16.17
