timestamp,lat,lon,accuracy
01,37.4854637,126.977527,8.057
04,37.4854637,126.9775261,8.158
07,37.4854623,126.9775257,8.158
10,37.4854574,126.9775346,8.064
13,37.4854549,126.9775364,8.066
16,37.4854565,126.9775392,8.077
19,37.4854591,126.9775437,8.191
22,37.4854605,126.9775451,9.306
25,37.4854603,126.9775455,12.194
28,37.4854623,126.9775501,12.194
31,37.4854716,126.9775523,12.166
34,37.4854804,126.9775395,12.165
37,37.4854815,126.977533,12.165
40,37.4854775,126.9775374,12.198
43,37.4854746,126.9775457,12.336
46,37.4854815,126.9775446,12.166
49,37.4854868,126.9775432,12.2
52,37.4854857,126.9775455,12.2
55,37.4854821,126.977552,12.169
58,37.4854762,126.9775608,12.197
