timestamp,lat,lon,accuracy
04,37.4854253,126.9776101,15.922
11,37.4854312,126.9776197,14.96
17,37.48543,126.9776123,16.785
22,37.4854314,126.9775992,71.675
25,37.4854414,126.9775318,128.0
28,37.4854493,126.9774563,133.503
31,37.4854576,126.9773844,112.17
34,37.4854675,126.9773294,96.568
37,37.4854731,126.9772913,101.058
40,37.4854799,126.9772827,119.397
43,37.4854832,126.9772749,114.063
46,37.4854829,126.9772869,106.666
49,37.4854856,126.9773084,129.351
52,37.4855005,126.9773328,128.0
55,37.4855269,126.9773603,114.791
58,37.4855568,126.9773935,117.922
