timestamp,lat,lon,accuracy
01,37.4853786,126.977524,9.548
04,37.4853802,126.9775203,9.68
07,37.4853835,126.9775225,9.68
10,37.4853892,126.9775269,9.909
13,37.4853964,126.9775318,9.946
17,37.4854138,126.9775423,9.946
20,37.4854208,126.9775549,9.852
23,37.4854176,126.9775601,9.852
26,37.4854146,126.9775609,8.755
29,37.4854131,126.9775609,8.646
32,37.4854124,126.9775602,8.754
35,37.4854131,126.9775557,9.967
37,37.4854138,126.9775498,9.686
41,37.4854121,126.977547,9.68
43,37.4854099,126.9775457,11.299
47,37.4854081,126.9775421,9.888
50,37.4854052,126.9775391,9.613
52,37.4854022,126.9775371,9.613
55,37.4854015,126.977533,9.764
58,37.4854013,126.9775307,10.089
