timestamp,lat,lon,accuracy
03,37.4854551,126.9775328,8.863
05,37.4854552,126.9775325,8.863
09,37.4854552,126.9775323,8.0
12,37.485454,126.9775314,8.154
15,37.4854531,126.9775308,8.0
18,37.4854528,126.9775302,9.841
21,37.4854525,126.9775296,8.0
24,37.485452,126.977529,9.053
27,37.4854514,126.9775282,9.053
30,37.4854509,126.9775274,8.458
32,37.485451,126.9775265,8.458
35,37.485451,126.9775258,10.046
39,37.4854509,126.9775249,9.753
41,37.4854547,126.9775259,8.0
45,37.4854564,126.9775248,9.3
47,37.4854564,126.9775236,8.0
50,37.4854552,126.9775227,8.681
54,37.485454,126.9775221,8.681
57,37.4854504,126.97753,8.0
