timestamp,lat,lon,accuracy
02,37.4854656,126.9776555,10.666
05,37.4854559,126.9776644,12.195
08,37.4854565,126.9776724,12.0
11,37.4854726,126.9776905,12.147
14,37.485489,126.9777106,12.147
17,37.4854881,126.9777248,12.157
20,37.4854938,126.9777383,12.157
23,37.4854946,126.9777556,12.0
26,37.4854952,126.9777762,12.0
29,37.4854981,126.977783,12.151
32,37.4855094,126.9777906,12.129
35,37.4855186,126.9777977,12.201
38,37.485523,126.9778151,12.201
41,37.4855259,126.9778263,12.0
44,37.4855335,126.9778418,12.0
47,37.4855445,126.9778577,12.0
50,37.4855526,126.9778667,12.022
53,37.485555,126.9778763,12.0
56,37.485553,126.9778818,12.171
59,37.4855534,126.9778766,12.0
