timestamp,lat,lon,accuracy
02,37.485327,126.9775432,25.571
05,37.4853198,126.9775403,24.221
08,37.4853148,126.9775376,24.258
11,37.4853138,126.977534,23.282
14,37.485314,126.9775273,18.813
17,37.4853083,126.9775179,16.696
20,37.4852863,126.9775112,16.895
22,37.4852572,126.9774998,17.582
26,37.4852302,126.9774875,17.582
29,37.4852175,126.977475,18.042
32,37.4852105,126.977468,17.75
35,37.4852052,126.9774598,16.0
38,37.4852001,126.9774485,17.19
41,37.4851981,126.9774403,16.0
44,37.4851905,126.9774367,16.564
47,37.4851872,126.9774292,15.991
50,37.485185,126.9774238,12.709
53,37.4851786,126.977421,12.036
55,37.4851694,126.9774175,13.506
59,37.4851491,126.9774098,13.291
